zor bir zaman geçirdim	ben zor bir zaman_geçirmek
yeni aldığım telefon hemen bozuldu	ben yeni telefon almak hemen bozulmak
artık süt içmiyorum	ben artık süt içmek değil
birisini görüyor musun	sen biri görmek ?
onun arkadaşları var	onun arkadaş x2 var
o sorun arıyordu	o sorun aramak
bir şarkı yazıyorum	ben bir şarkı yazmak
onlar onu buldu mu	onlar bulmak o ?
hepimizin çocukları var	bizim hepimiz çocuk x2 var
kuzenim okulda başarılı olması için istediği her şeyi aldık	benim kuzen okul orada başarılı olmak için istek her_şey almak
o mutfak masasında oturdu	o mutfak masa oturmak
alışveriş merkezi terkedildi	alışveriş merkez terketmek
konuşmak istemiyordu	o konuşmak istemek değil
yürüyerek kaçtı	o yürümek kaçmak
bu programı kim topladı	bu program kim toplamak ?
o caddenin karşısındaki lisede tarih dersi vermektedir	o cadde karşı lise orada tarih ders vermek
onu tamir edebilir misin	sen o tamir_etmek ?
geçen pazarı romanlar okuyarak geçirdim	ben geçen_hafta pazar gün roman okumak zaman_geçirmek
o işinde herkesin önüne geçer	o onun iş herkes ön geçmek
bir mektup yazdım	ben bir mektup yazmak
orayı özledim	ben ora özlemek
başka	başka
öğretmenin olacağım	ben senin öğretmen olmak
yeni bir bilgisayara ihtiyacım var	benim yeni bir bilgisayar ihtiyaç var
o mutfakta yemek pişiriyor	o mutfak orada yemek pişirmek
tatlı bir tadı vardı	onun tatlı bir tat var
sıcaktı	sıcak
sen eve gidebilirsin	sen ev gitmek
onu sanki kendi çocuğu gibi seviyor	o sanki kendi çocuk gibi sevmek o
bu akşam yola çıkıyorum	ben bu akşam yola_çıkmak
o ona ingilizce öğretiyor	o ona ingilizce öğretmek
o bana bir soru sordu	o bana bir soru sormak
öğrencilerin öğretmenler odasına girmesi yasak	öğrenci öğretmenler_odası girmek yasak
uçak kalkıyor	uçak kalkmak
sevgilim büyük bir aile istiyordu	benim sevgili büyük bir aile istemek
hiç kimse hatasız değildir bunu biliyorum	hiç_kimse hata değil ben bu bilmek
onun parası var mı	onun para var ?
annem beni anlıyor	benim anne ben anlamak
onu yap	sen o yapmak
onlardan birine sahibim	ben onlar bir sahip
gezide çok resim çekmedi	o gezi çok resim çekmek değil
o niçin öfkeli	o niçin öfke ?
hafta sonunun keyfini çıkar	sen hafta_sonu keyif çıkarmak
ben burada mutluyum	ben burada mutlu
beni çok sevmiyorsun değil mi	sen ben çok sevmek değil ?
nakit istiyorum	ben nakit istemek
hemen ayrılmalısın	sen hemen ayrılmak
o her zaman bana yalan söyler	o her zaman bana yalan_söylemek
sakin durdu	o sakin durmak
senin sesini duymak istiyorum	ben senin ses duymak istemek
o bir öğretmenin asistanıdır	o bir öğretmen asistan
ölmek istemiyorlar	onlar ölmek istemek değil
oraya gidince o köprüyü geçelim	biz oraya gitmek o köprü geçmek
o onu yapması için daha fazla zaman vermiş olmalıydı	o o yapmak için daha fazla zaman vermek olmak
yemek yemeyi bitirdim	ben yemek yemek bitirmek
onun allaha olan inancı tartışılmaz	onun allah olmak inanç tartışmak değil
bana birkaç saat ver	sen bana birkaç saat vermek
her gün fıkralar okurum	ben her_gün fıkra okumak
kalabalık çıldırdı	kalabalık çıldırmak
hepimiz çok çok fazla tv izleriz	hepimiz çok çok fazla televizyon izlemek
yarın hava güzel olursa dışarı çıkacağım	yarın hava güzel olmak ben dışarı çıkmak
annesi sabahları çok erken kahvaltı yapmaya başladığından mecburen erken kalkıyor	o onun anne sabah çok erken kahvaltı başlamak mecbur erken kalkmak
hiç su yoktur	hiç su yok
o ışıkları açtı	o ışık açmak
o ava çıkmak istedi	o av çıkmak istemek
seninle dövüşmeyeceğim	ben senin ile dövüşmek değil
bir şey gördük	biz bir_şey görmek
o maaşımın iki katını kazanır	o benim maaş iki kat kazanmak
ben televizyon izliyordum	ben televizyon izlemek
bütün yaptığım bu	benim bütün yapmak bu
dışarısı çok karanlık	dışarı çok karanlık
ne kadar kısa sürede burada olabilirsin	sen ne_kadar kısa süre burada olmak
amcası hastanede öldü	onun amca hastane orada ölmek
ben yemiyorum	ben yemek değil
ben odamı temizlemek niyetindeyim	ben benim oda temizlemek niyet
uzun süredir buradaydım	ben uzun süre burada
ben yeni bir hile öğrendim	ben yeni bir hile öğrenmek
o öyle söylemiş olabilir	o öyle söylemek olmak
amcamla birlikte yaşıyorum	ben benim amca ile birlikte yaşamak
borç aldığım ev şehir merkezinden çok uzakta	benim borç_almak ev şehir_merkez çok uzak
güzel bir gün	güzel bir_gün
hemen onu görmek için gittim	ben hemen o görmek için gitmek
her şey aldık	biz her_şey almak
doğru kuzeye gittik	biz kuzey doğru gitmek
kazanmak harika	kazanmak harika
yiyecek azalıyor	yiyecek azalmak
o kalemi yere koy	sen o kalem yer koymak
o askere bir ok attı	o asker bir ok atmak
o senin oğlun mu	o senin oğul ?
golfü severim	ben golf sevmek
istediğini yap	sen istemek yapmak
o filmi severim	ben o film sevmek
onlardan çok ihtiyacım var	ben onlar çok ihtiyaç var
dışarıda uyudum	ben dışarı orada uyumak
doktorları sevmem	ben doktor onlar sevmek değil
ben sıramı bekliyorum	ben benim sıra beklemek
o haberleri okudu	o haber okumak
senin evinin bir resmini çizdi	o senin ev bir resim çizmek
onunla buluşabilirsin	sen onun ile buluşmak
ne kadar süredir sahibiz	biz ne_kadar süre sahip ?
belgeleri aldıktan kısa bir süre sonra öldü	o belge almak kısa bir süre sonra ölmek
dışarıda durun	siz dışarı orada durmak
sadece postanı okudum	ben sadece posta okumak
bu kadın şişmandır	bu kadın şişman
onu akıl hocam gibi görüyorum	ben o benim akıl hoca gibi görmek
sınav sonucuma bakmak istemiyorum	ben sınav sonuç bakmak istemek değil
onu yakalayın	sen o yakalamak
o memleketini özlemiş	o onun memleket özlemek
gemi yola çıktı	gemi yola_çıkmak
devam eden çok şey vardı	devam_etmek birçok şey var
güçlü hissediyorum	ben güçlü hissetmek
arabayı hemen durdur	sen araba hemen durdurmak
neden buradayız	biz neden burada ?
sert yağmur yağıyor	sert yağmur yağmak
bu imkansız olabilir	bu imkansız olmak
işte şimdi üzüldüm	işte şimdi ben üzülmek
param yok	benim para yok
o parayı çaldı	o para çalmak
onlar işe arabayla gider	onlar iş araba gitmek
ben bunu tekrar okudum	ben bu tekrar okumak
onların bol miktarda yiyecekleri var	onların bol miktar yiyecek var
annem bize öğle yemeği hazırladı	benim anne bize öğle yemek hazırlamak
evrakları sana gösterebilirim	ben evrak sana göstermek
ben onu okulda yaptım	ben okul orada yapmak o
bu yerden kaçmalıyız	biz bu yer kaçmak lazım
öğretmene dikkat etmeniz gerekir	sizin öğretmen dikkat_etmek gerekmek
bir yıldız görüyorum	ben bir yıldız görmek
hayatım için çalıştım	ben benim hayat için çalışmak
o çocuk yaramazlık doludur	o çocuk yaramaz dolu
doğal nedenlerden ötürü ölmediğini mi düşünüyorsun	sen onun doğal neden yüzünden ölmek değil düşünmek ?
söylediklerini zor anlayabiliyorum	ben senin söylemek zor anlamak
bu konuda benimle kavga etme	sen bu konu benim ile kavga_etmek değil
bulduğu cüzdanla ne yapacağını merak ediyordu	o cüzdan bulmak ne yapmak o merak_etmek
o bizim ingilizce öğretmenimiz	o bizim ingilizce öğretmen
niçin buradayım	ben niçin burada ?
ben o konuyu unuttum	ben o konu unutmak
biz üniversitede tanıştık	biz üniversite tanışmak
alışverişe gitmek istiyorum	ben alışveriş gitmek istemek
o hangi anahtar	o hangi anahtar ?
neresi acıyor	neresi acımak ?
nasıl başarılı olabiliyorsun	sen nasıl başarılı olmak ?
dersiniz ne zaman bitiyor	senin ders ne_zaman bitmek ?
o bir öğretmen ile evlendi	o bir öğretmen ile evlenmek
komşu çocuklarıyla ilgilenmek zorundayım	ben komşu çocuk onlar ile ilgilenmek mecbur
öğretmenler de hata yapar	öğretmen hata yapmak
telefon nerede	telefon nerede ?
akıllarını mı kaybettiler	onlar akıl kaybetmek ?
benden yardım istedi	o ben yardım istemek
az önce hapisten çıktım	ben az önce hapis çıkmak
ben sadece paramı almayı düşünüyorum	ben sadece benim para almak düşünmek
yemeği beğenmedim	ben yemek beğenmek değil
senin için endişelendim	ben senin için endişelenmek
bir kız kardeşin var mı	senin bir kız kardeş var ?
yatmaya gitmeden önce televizyonu kapatmayı unuttum	sen yatmak gitmek önce televizyon kapatmak unutmak değil
dün kar yağdı mı	dün kar yağmak ?
o odasında oynuyor	o onun oda orada oynamak
keşke beraber gitsek	biz keşke beraber gitmek
tek oturmayı önemsemem	ben tek oturmak önemsemek değil
sınava ne zaman girdin	sen sınav ne_zaman girmek ?
ona bakmak istemiyorum	ben o bakmak istemek değil
senin dans etmeni izlemeyi seviyorum	ben senin dans izlemek sevmek
o arabayı gördün mü	sen o araba görmek ?
elini tutmama izin ver	ben senin el tutmak sen izin_vermek
mutfak çekmecelerini aradı	o mutfak çekmece aramak
yemek yiyecek miyiz	biz yemek yemek ?
biz kitabını almadık	biz senin kitap almak değil
o şarkının modası geçmiş	o şarkı moda geçmek
hepsini al	sen hepsi almak
o ayrılmanıza izin verecek	o bizim ayrılmak izin_vermek
üçümüz bugün konuşalım	üç biz bugün konuşmak
o adam kız kardeşime aşık	o adam benim kız kardeş aşık
o parasını saydı	o onun para saymak
çocuklar bile yemek istemiyordu	çocuk x2 yemek istemek değil
bir dakika içinde gideceğiz	biz bir dakika içinde gitmek
anneme senin için biraz almasını rica ettim	ben benim anne senin için biraz almak rica_etmek
ben çok daha iyiyim	ben çok daha iyi
onunla aynı arabayı paylaşıyoruz	biz onun ile aynı araba paylaşmak
çok iyiydi	o çok iyi
çukuru doldurdu	o çukur doldurmak
biri bana yardım ediyor	biri bana yardım_etmek
bekleyeceğimi söyledim	ben beklemek söylemek
nasıl olduğunu anlamıyorum	ben nasıl olmak anlamak değil
onlar ona ne yaptılar	onlar ona ne yapmak
o unuttu	o unutmak
hepimiz gitmeyi tercih ediyoruz	biz hepimiz gitmek tercih_etmek
onun verecek bir şeyi yoktu	onun vermek bir_şey yok
başarılı değildik	biz başarılı değil
onun babasını gördüm	ben onun baba görmek
o kaza yaptı mı	o kaza yapmak ?
az önce buluştuk	biz az önce buluşmak
yakında ailemle beraber tatile gidiyoruz	biz yakında benim aile ile beraber tatil gitmek
sana bir soru sordum	ben sana bir soru sormak
o senin erkek kardeşin değil mi	o senin erkek kardeş ?
biz aile gibiyiz	biz aile gibi
o elma büyük	o elma büyük
o yeni bir fotoğraf makinesi aldı	o yeni bir fotoğraf_makinesi almak
yazmayı sevmiyorum	ben yazmak sevmek değil
çalışmayı sever	o çalışmak sevmek
battaniyeleri katlayıp dolaba koydu	o battaniye x2 katlamak dolap koymak
sana bir şey soracağım	ben sana bir_şey sormak
markete ekmek almaya gidiyor	o market ekmek almak gitmek
arkadaşlarımla dışarıda oturmayı seviyorum	ben benim arkadaş onlar ile dışarı orada oturmak sevmek
kimse ablamı görmedi	kimse benim abla görmek değil
o geri geldi	o geri gelmek
grup o gürültünün zararlı olduğunu göstermek için afişler astı	grup o gürültü zarar olmak göstermek için afiş x2 asmak
kazanacağıma inanmıyorum	ben kazanmak inanmak değil
bu yiyecek değil	bu yiyecek değil
bu salon insanlarla doluydu	bu salon insan onlar dolu
ben sabah erken kalkarım	ben sabah erken kalkmak
bu ucuz	bu ucuz
hapishaneden çıktığımda eski eşim ve ben yeniden evlendik	ben hapishane çıkmak benim eski eş ile yeniden evlenmek
bir daha babasını hiç görmedi	bir daha onun baba hiç görmek değil
arabanı niye sattın	sen senin araba niye satmak ?
evet yarın izne çıkacağım	evet ben yarın izin çıkmak
onlar bir şey görmediler	onlar bir_şey görmek değil
yazdığı kitabı gösterdi	o onun yazmak kitap göstermek
ben onu kız kardeşiyle karıştırdım	ben o onun kız kardeş ile karıştırmak
ben bugün ödevlerimi yapmayı unutmadım	ben bugün benim ödev yapmak unutmak değil
sen bir renk seçebilirsin	sen bir renk seçmek
onu gördüğümüze sevindim	ben o görmek sevinmek
ben bir saat aldım	ben bir saat almak
bir oğlan görüyorum	ben bir oğlan görmek
ikimiz de yüzeriz	biz yüzmek
otobüste yemek yedim	ben otobüs yemek yemek
iki defa kontrol etsen iyi olur	sen iki defa kontrol iyi olmak
onun hepsi bitti	onun hepsi bitmek
bugün soğuk mu	bugün soğuk ?
o iyi uyudu mu	o iyi uyumak ?
o şimdi üniversiteye gidiyor	o şimdi üniversite gitmek
orada üniversiteye gittim	ben orada üniversite gitmek
lütfen bana bazı resimler göster	sen lütfen bana bazı resim onlar göstermek
arkadaşıma biraz para ödünç verdim	ben benim arkadaş biraz para ödünç_vermek
o bizi gördü	o biz görmek
bu adamları tanıyor musun	sen bu adam onlar tanımak ?
uzağa gitmiş olamazlar	onlar uzak gitmek olmak değil
evrak çantasını açtı	o evrak çanta açmak
ben sonucu beğenmedim	ben o sonuç beğenmek değil
futbol maçı izlemeyi çok seviyorum	ben futbol maç izlemek çok sevmek
böcekleri sevmiyorum	ben böcek sevmek değil
sen geri döndün	sen geri dönmek
o küçük bir üniversite şehrinde yaşıyor	o küçük bir üniversite şehir yaşamak
ne yedi	o ne yemek ?
onlar birlikte gitmek istiyorlardı	onlar birlikte gitmek istemek
o adam güçlü	o adam güçlü
lütfen okula git	sen lütfen okul gitmek
ne haber	ne_haber ?
deniz mavidir	deniz mavi
ne güzel bir resim	ne güzel bir resim
kız arkadaşımla konuşmaktan zevk aldım	ben benim kız arkadaş ile konuşmak zevk_almak
nasıl olduğumu biliyorum	ben onun nasıl olmak bilmek
suyumuz bitiyor	bizim su bitmek
evet ya da hayır sorusu	evet ya_da hayır soru
o bir ingilizce öğretmeni mi	o bir ingilizce öğretmen ?
sıkıldım	ben sıkılmak
ağaçtan bir elma düştü	ağaç bir elma düşmek
o mutfak kapısını kapadı	o mutfak kapı kapatmak
birçok ülkede arkadaşım var	birçok ülke benim arkadaş var
o bu fotoğrafı çekti	o bu fotoğraf çekmek
bir şey yapmıyor	o bir_şey yapmak değil
o çok geçmeden yeniden evlendi	o çok geçmek değil yeniden evlenmek
onu temizlemeyi bitirmek gerekiyor	o temizlemek bitirmek gerekmek
yakın dur	sen yakın durmak
utandı	o utanmak
taze sebzeler sağlığı düzenler	taze sebze sağlık düzenlemek
bu defa ciddiyim	ben bu defa ciddi
televizyonda tanıtılan telefonu çok beğenmiştim	ben televizyon tanıtmak telefon çok beğenmek
sadece benim çocuğum	o sadece benim çocuk
o benim kedim	o benim kedi
yatak odaları üst kattadır	yatak_odası üst kat orada
sana dediğim gibi odanı temizledin mi	sen benim sana demek gibi senin oda temizlemek ?
ben akşam yemeğini pişirdim	ben akşam yemek_pişirmek
onu sessizce yap	sen o sessiz yapmak
beklemekten hoşlanmıyorum	ben beklemek hoşlanmak değil
onu gördüm	ben görmek o
onu kendim yazdım	ben o kendi yazmak
onu yapmayı istersin	sen o yapmak istemek
al bunları masanın üzerine koy	sen almak bunlar masa üzerine koymak
biz önemseriz	biz önemsemek
o kazandığı her şeyi annesine verdi	o kazanmak her_şey onun anne vermek
ben endişeli değilim	ben endişeli değil
bugün hava çok yağmurlu	bugün hava çok yağmur
raporu okudum	ben rapor okumak
salata yer misin	sen salata yemek ?
geç bir kahvaltı yaptım	ben geç bir kahvaltı yapmak
onlar garip bir şey gördüler	onlar garip bir_şey görmek
kendi başına gitmedin değil mi	sen kendi baş gitmek değil ?
benimle konuş	sen benim ile konuşmak
ben çok ağlarım	ben çok ağlamak
bu elma kötü	bu elma kötü
aynı sorunum var	benim aynı sorun var
annem o anlaşmayı kabul etmediğini söylüyor	benim anne o anlaşma kabul_etmek değil söylemek
gelmek istemiyorum	ben gelmek istemek değil
ders can sıkıcıydı	ders sıkıcı
o fotoğrafı eleştirdi	o fotoğraf eleştirmek
yemekte bizimle çok ilgilendiler	onlar yemek orada bizim ile çok ilgilenmek
bebekle ilgilendi	o bebek ile ilgilenmek
iki grup arkadaşlar olarak buluştu	onlar iki grup arkadaş x2 olmak buluşmak
o bir arabaya sahip	o bir araba sahip
onun arkadaşları nerede	onun arkadaş x2 nerede ?
onlar geri gittiler	onlar geri gitmek
şiir okumam	ben şiir okumak değil
o iğneyi görünce bayıldı	o iğne görmek bayılmak
onun başka bir oğlu var	onun başka bir oğul var
o balıkları sever	o balık sevmek
ne tembel bir öğretmen	ne tembel bir öğretmen
ne demek istediğini biliyorsun	o ne demek istemek sen bilmek
bilgisayarı kapattım	ben bilgisayar kapatmak
gelin bize katılın	siz gelmek biz katılmak
bunu yaptık	biz bu yapmak
onu bilmek lazım	o bilmek lazım
ablam bana bir telefon verdi ama nasıl kullanacağımı bilmiyorum	benim abla bana bir telefon vermek ama nasıl kullanmak bilmek değil
o eski bir resim	o eski bir resim
düşük fiyattan al yüksek fiyattan sat	sen düşük fiyat almak yüksek fiyat satmak
onları bulduk	biz bulmak onlar
onu görmüş olamaz	o o görmek olmak
istediğim budur	ben istemek bu
onların arkadaşları var	onların arkadaş x2 var
hangisini istiyorsun	sen hangi istemek ?
anlaşmayı ilk ben yaptım sen sonra yap	anlaşma ilk ben yapmak sen sonra yapmak
neden geldiğimi düşünüyorsun	sen benim neden gelmek düşünmek ?
çocukları getir	sen çocuk x2 getirmek
